Afrikaans,af
Amharic,am
Arabic,ar
ModernStandardArabic,arb
Azerbaijani,az
Bulgarian,bg
Bengali,bn
Catalan,ca
Czech,cs
Danish,da
German,de
Greek,el
English,en
AmericanEnglish,en_US
BritishEnglish,en_GB
Spanish,es
EuropeanSpanish,es_EU
LatinAmericanSpanish,es-419
Estonian,et
Persian,fa
Finnish,fi
Filipino,fil
French,fr
CanadianFrench,fr_CA
Gujarati,gu
Hebrew,he
Hindi,hi
Croatian,hr
Hungarian,hu
Armenian,hy
Indonesian,id
Icelandic,is
Italian,it
Japanese,ja
Georgian,ka
Kazakh,kk
Khmer,km
Kannada,kn
Korean,ko
Kirghiz,ky
Lao,lo
Lithuanian,lt
Latvian,lv
Macedonian,mk
Malayalam,ml
Mongolian,mn
Marathi,mr
Malay,ms
Burmese,my
Nepali,ne
Dutch,nl
Norwegian,no
Punjabi,pa
Polish,pl
Portuguese,pt
BrazilianPortuguese,pt_BR
EuropeanPortuguese,pt_PT
Romanian,ro
Russian,ru
Sinhala,si
Slovak,sk
Slovenian,sl
Albanian,sq
Serbian,sr
SerbianLatin,sr@latin
Swedish,sv
Swahili,sw
Tamil,ta
Telugu,te
Thai,th
Turkish,tr
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Chinese,zh
SimplifiedChinese,zh_CN
TraditionalChinese,zh_TW
Zulu,zu
